,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
214,12874,23511,0,8366,24419,2327,9992,188994,2,20,0,0,10397,290,36440,361662,23339,11756,5,695,2392,434,268,4670,8476,713,0,84,187709,4925,358601,364937,3,9,2,14,14,0,7,147,0,0,0,0,0,0,0,10,8303,698,9,46,317,1,386,531,32618,949,2,76,362311,628,122775,43386,23988,2334,13,312,13937,608,1065,4955,11,0,0,0,1048,4,1138,905,2348,464,0,3,621,513,3,197,303,3,0,0,4920,187,885,1434,10085,259,6,356,992,6,50,530,0,0,0,0,133,0,85,42,188996,4738,119,536,4743,178,494,4429,368083,668,8,62,371949,1741,46270,30573,3,8386,0,32724,11,306,1,372801,0,5,0,1,2,378,0,124127,12,714,0,928,0,1,0,707,12,61,0,76,134,516,11,43013,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,99,0,84,0,0,0,47,1,86,0,208,9,50,1,10544,10251,185658,1,361522,1059,4908,111,373934,8,108,0,6,51,532,69,45873,292,4794,0,682,2,207,0,1818,364,504,0,50,505,4476,46,30274,36039,352638,1,122033,1205,905,103,45297,0,9,0,2,64,44,230,11044,357446,353890,15,42719,898,1383,49,29733,124231,42754,1,10203,45322,29595,10801,193142,1
215,44795,69571,13,26161,93661,8244,40235,607754,8,46,0,0,40168,1039,123171,1124203,69152,34689,31,2462,8040,1798,1003,14837,26106,2461,1,342,605445,14817,1137204,1086147,13,31,10,38,28,0,32,424,0,0,0,0,0,0,2,35,26096,2436,34,206,1094,9,1372,1985,111947,3512,3,345,1346330,2436,416876,153287,92835,7951,34,1063,54424,2290,3989,16521,45,0,0,0,3805,29,3766,2551,8236,1762,0,10,2273,1890,24,770,1086,17,0,0,16720,805,2569,4698,39531,958,24,1419,3949,15,199,1863,0,0,0,0,497,0,253,194,593618,14641,422,1967,16446,694,1852,14236,1327932,2433,31,252,1217615,5247,128138,83730,9,26285,0,112873,43,1063,2,1354976,14,35,0,4,19,1365,3,416712,32,2450,0,3569,0,16,0,2456,36,248,0,349,428,1914,37,153209,0,2,0,3,0,0,0,47,0,0,0,0,0,0,0,9,0,343,0,342,0,0,0,261,3,376,0,1038,33,244,2,46919,40539,593293,0,1329852,3941,16620,495,1218970,30,433,0,32,189,1807,297,127704,929,14732,0,2348,19,754,0,5348,1439,1952,0,225,1776,14158,169,83509,121233,1123225,3,406761,3588,2559,324,125341,4,31,0,5,290,157,663,32170,1106569,1050097,26,147274,2404,4625,205,80661,405219,147098,3,46041,126033,81733,31923,550270,0
216,12894,23130,5,8500,24024,2166,10533,186670,1,9,0,0,10302,283,37465,365655,23001,11515,8,709,2147,447,273,4821,8334,704,0,92,187938,4697,369279,360333,2,7,1,13,8,0,7,105,0,0,0,0,0,0,1,8,8422,719,10,52,295,2,409,554,33973,1006,1,94,371974,685,123748,42905,23873,2166,11,286,13317,483,1076,4855,10,0,0,0,1057,4,1053,847,2198,480,0,3,485,421,5,157,299,4,0,0,4713,187,874,1312,10165,277,9,357,1013,12,51,475,0,0,0,0,127,0,85,70,186580,4693,101,560,4671,168,493,4289,370601,669,10,68,362968,1649,44865,28454,2,8411,0,34138,8,340,0,374758,3,9,0,2,7,400,1,122239,10,709,0,931,0,6,0,658,9,68,0,89,77,510,12,42861,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,76,0,69,0,0,0,57,0,103,0,213,14,64,0,11022,10561,185678,0,370030,1023,4701,133,362857,8,102,0,7,49,500,87,44483,286,4703,0,631,6,207,0,1632,388,544,0,55,534,4281,42,28403,37361,363818,2,122291,1139,824,98,44409,0,8,0,1,78,53,268,11489,364611,350438,5,41864,861,1343,48,28117,122478,41957,0,10382,44601,27941,11458,183623,1
217,23305,35706,9,13300,54275,4724,21323,334367,5,17,0,0,21325,466,62579,577949,35663,18128,25,1272,4613,1131,433,8028,13149,1313,0,206,331103,8218,577273,597351,4,14,3,19,19,0,8,214,0,0,0,0,0,0,3,20,13334,1300,20,100,570,12,684,936,61419,2099,1,194,763012,1578,228753,93528,54001,4565,16,584,31977,1498,1970,9971,18,0,0,0,2033,15,1954,1432,4574,1163,0,4,1562,1296,12,496,595,7,0,0,9727,501,1432,3009,21042,532,11,626,1978,14,81,923,0,0,0,0,237,0,137,90,325840,8122,214,939,9468,518,944,7803,749578,1646,19,120,716350,3443,68275,51315,2,13567,0,62538,22,572,0,777185,5,22,0,1,9,688,1,230648,20,1282,0,2165,0,6,0,1630,22,121,0,172,203,995,14,93899,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,1,0,186,0,196,0,0,0,122,3,158,0,605,14,130,1,29480,21005,327405,0,754848,2039,9912,255,727076,13,195,0,18,81,878,139,68641,468,8379,0,1591,18,478,0,3450,679,949,0,123,862,7850,74,50734,61741,572852,3,224632,1853,1348,149,67542,2,13,0,2,125,82,332,15256,566600,581940,14,90125,1357,3064,82,50137,222841,90166,4,28479,67422,50078,15283,327532,0
218,47849,77775,2,26563,105252,9008,43869,697867,10,37,0,0,44430,962,134145,1213265,76939,38539,33,2480,9216,2012,997,17083,26796,2446,1,315,692827,17188,1219389,1266720,4,34,7,28,36,0,15,355,0,0,0,0,0,0,2,29,26699,2486,28,227,1085,15,1319,1768,119446,3930,7,341,1462835,2815,449973,177579,104169,9072,28,1064,63812,2797,4534,19457,25,0,0,0,4699,19,4400,3227,9245,2061,0,11,2806,2462,26,947,1102,11,0,0,19751,974,3205,6206,44090,983,19,1346,4617,18,172,1826,1,0,0,0,543,0,298,151,681283,17024,379,1767,19411,942,1712,15853,1453510,2797,22,206,1442494,7056,152835,107695,5,26816,0,119433,43,1142,0,1486000,12,25,0,2,19,1303,3,454156,21,2433,0,3939,0,15,0,2841,31,221,0,347,368,1907,18,178277,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,4,0,263,0,326,0,0,0,217,2,299,0,1014,31,172,3,50558,43643,676794,0,1438982,4594,19598,524,1447421,19,390,0,27,157,1677,279,151267,1013,17105,0,2795,18,996,0,6906,1333,1889,0,189,1693,16223,182,106668,130333,1189673,3,438523,4422,3151,296,148901,0,20,0,6,292,172,739,35037,1197009,1224132,25,171990,3182,5883,158,104967,441222,171670,6,48778,150118,104734,35577,686183,0
219,49127,79381,6,27347,108302,9675,45739,720443,10,28,0,2,46493,1027,137694,1274567,79104,39420,27,2451,9529,2206,1024,17559,27420,2416,0,299,716778,17660,1281804,1311684,8,32,14,47,46,0,27,434,0,0,0,0,0,0,2,21,27261,2565,36,219,1121,18,1337,1902,122995,4034,5,328,1529172,2844,469399,183443,107205,9456,34,1057,65161,2953,4851,19895,27,0,0,0,4766,23,4489,3355,9550,2253,0,10,3004,2662,18,969,1204,19,0,0,20306,1003,3339,6168,45464,989,25,1346,4633,30,176,1821,2,0,0,0,521,0,298,173,703966,17266,407,1871,19841,938,1846,16494,1522699,2817,25,204,1495722,7203,156916,109281,7,27704,0,122575,34,1207,0,1555577,10,43,0,3,22,1325,1,473898,24,2457,0,4014,0,15,0,2857,31,217,0,342,399,1869,27,182523,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,5,0,280,0,348,0,0,0,219,2,306,0,1047,30,204,4,50966,45413,702906,1,1511601,4666,20384,542,1496291,24,423,0,32,172,1851,305,156351,1023,17803,0,2871,33,952,0,6983,1361,1896,0,192,1879,16465,155,108016,135513,1253754,1,457565,4486,3153,287,154144,1,23,0,4,295,193,729,35572,1257725,1262032,35,175614,3250,5941,166,106036,461744,176193,5,49740,154918,105350,35668,695686,0
220,37049,58034,4,20563,84449,7127,33924,547274,6,19,0,0,34339,710,103922,939039,58425,29231,25,1922,7209,1581,754,13224,20798,1936,0,242,546315,13321,947434,999248,7,11,12,23,18,1,14,292,0,0,0,0,2,0,0,14,20564,1879,23,179,848,11,972,1472,96122,3264,2,267,1184334,2460,360032,147279,84053,7114,17,805,50543,2162,3286,15583,27,0,0,0,3397,15,3295,2409,7169,1541,0,11,2204,1988,14,769,843,16,0,0,15626,776,2439,4788,33392,726,15,971,3378,20,133,1384,1,0,0,0,361,0,200,104,531769,13219,305,1429,15212,749,1317,12596,1169209,2387,14,175,1166870,5671,118400,87686,7,20773,0,97078,25,870,0,1198002,7,26,0,0,21,927,1,360588,26,1896,0,3366,0,15,0,2378,26,171,0,248,276,1398,22,147587,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,260,0,264,0,0,0,176,0,253,0,1004,18,163,2,43715,33944,532823,1,1170091,3295,15521,373,1167424,20,271,0,22,159,1337,213,118020,734,12952,0,2427,18,768,0,5566,968,1405,0,162,1316,12478,139,86899,101264,933535,1,350743,3275,2385,227,115803,1,16,0,4,202,110,604,25899,920813,959317,12,143166,2423,4737,140,84729,348621,142814,2,42962,115784,84935,26285,558831,0
221,33661,52094,6,18546,79492,6284,31290,494864,3,23,0,0,31207,641,93862,837774,51924,26158,23,1830,6474,1443,685,11858,18662,1750,0,237,495730,11989,852741,893094,6,18,7,31,29,0,12,239,0,0,0,0,0,0,3,20,19010,1794,30,137,772,12,908,1307,89281,3084,2,248,1106945,2266,331496,139131,77765,6441,21,762,46639,1949,3061,14348,21,0,0,0,3067,16,2806,2250,6478,1399,0,12,1935,1731,17,652,774,11,0,0,14472,657,2105,4336,30453,639,10,886,2993,14,117,1217,0,0,0,0,358,0,194,104,481704,11720,241,1290,13971,643,1208,11532,1092497,2292,23,175,1073496,5027,104164,78872,3,18854,0,89387,19,800,0,1126232,6,23,0,2,12,855,1,332996,20,1787,0,3020,0,8,0,2270,28,144,0,236,307,1309,23,138425,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,1,0,236,0,249,0,0,0,149,5,229,0,933,19,131,1,42658,30155,481821,2,1087356,3093,14318,347,1075648,14,274,0,21,123,1201,197,103641,666,11784,0,2273,13,676,0,5008,914,1303,0,156,1192,11379,91,78638,91744,829684,2,322196,2974,1983,170,102344,0,21,0,3,185,90,504,23099,828187,862817,15,132710,2092,4140,103,76370,321564,133279,6,41090,101803,75259,22894,502787,0
222,46363,76804,6,26184,103206,9401,42391,690244,8,32,0,2,42787,962,129872,1216164,76934,38198,17,2341,9090,2088,943,16957,25978,2319,0,322,687522,17024,1218623,1271722,10,21,12,41,32,0,19,353,0,0,0,0,0,0,1,27,26231,2300,24,189,1116,20,1243,1736,115962,3785,6,326,1449716,2715,451143,174745,101650,9072,21,1076,61597,2809,4399,19524,31,0,0,0,4334,28,4174,3269,9295,2092,0,23,2969,2612,16,971,1076,10,0,0,19610,1002,3149,6171,41803,973,19,1214,4355,43,172,1706,0,0,0,0,492,0,264,176,669243,16743,386,1805,18958,928,1762,16072,1427644,2816,26,206,1437503,7000,152126,107610,8,26314,0,115652,30,1128,0,1466701,12,34,0,3,18,1293,4,452252,29,2371,0,3754,0,21,0,2772,40,182,0,320,347,1908,28,174987,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,8,0,279,0,251,0,0,0,204,1,302,0,993,26,194,7,48446,41927,670668,1,1429168,4264,19121,475,1436321,26,396,0,33,173,1706,273,151316,1027,16758,0,2837,23,965,0,6913,1240,1881,0,202,1770,15797,159,107310,127035,1194378,0,437125,4141,3098,269,148885,1,22,0,2,285,161,719,33920,1196851,1212165,23,168116,3094,5808,160,104223,437993,167811,2,46441,149069,103699,34375,676213,0
223,28989,42910,6,16441,68990,5682,25784,405536,6,20,0,0,25973,631,76414,695714,43020,21840,21,1677,5573,1326,613,10019,16333,1597,0,228,406397,10066,705483,739572,8,15,8,23,23,0,8,256,0,0,0,0,1,0,1,17,16472,1660,25,111,727,11,800,1196,76288,2719,0,249,935644,2005,284588,117312,67848,5466,23,700,39977,1817,2397,12032,23,0,0,0,2421,10,2374,1715,5642,1361,1,9,1764,1570,13,619,714,7,0,0,12000,614,1607,3675,25538,594,15,832,2394,17,112,1101,2,0,0,0,283,0,158,120,395576,9725,237,1163,11889,603,1050,9596,919815,1959,18,144,881233,4270,83727,63545,6,16554,0,76783,23,685,0,943372,7,26,0,2,17,810,1,285062,18,1652,0,2679,0,14,0,2009,19,147,0,214,238,1216,21,116782,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,3,1,239,0,252,0,0,0,155,5,241,0,853,21,141,5,38091,25577,394187,0,916188,2432,11911,273,876907,9,285,0,18,100,1169,150,83964,590,9887,0,2001,23,607,0,4261,880,1201,0,162,1155,9732,105,62863,75349,688426,3,275981,2329,1655,148,82182,1,17,0,1,159,108,381,18285,682722,705388,15,112418,1610,3518,101,61175,275325,112247,2,36664,81874,61444,17993,403292,0
224,21882,36234,4,13621,44341,3985,17053,318340,2,13,0,0,17392,474,58124,564850,36234,18261,20,1250,3861,837,451,7982,13786,1278,0,144,311432,8207,556827,598886,3,8,3,20,11,0,14,173,0,0,0,0,0,0,0,15,13354,1240,17,90,450,5,625,831,57545,1859,2,143,626606,1413,207036,82638,44992,3857,11,518,25130,997,1560,8540,21,0,0,0,1593,8,1798,1409,4068,885,0,9,1039,974,11,365,531,5,0,0,8697,390,1350,2709,16903,406,13,624,1707,9,82,840,0,0,0,0,175,0,108,75,316490,7974,163,827,8535,365,823,7627,652613,1377,12,94,655330,3282,72243,53856,4,13475,0,58242,7,466,0,654188,4,14,0,1,13,617,1,212586,10,1351,0,1892,0,2,0,1370,10,108,0,133,173,889,11,82748,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,3,0,171,0,134,0,0,0,97,0,157,0,468,16,104,1,22111,17629,312765,1,640086,1680,8756,171,661900,8,147,0,10,72,809,135,73428,470,7984,0,1374,13,382,0,3136,678,912,0,93,773,7504,94,53746,58363,552035,1,208119,1887,1350,117,72660,2,15,0,2,111,91,344,16905,562338,589617,14,82175,1285,2701,79,53740,211155,82006,2,21960,72269,52557,16447,336891,1
225,34961,55955,8,19661,80927,6918,32509,519714,3,16,0,1,31640,696,97712,913878,55921,28349,19,1801,6817,1600,706,12799,19719,1827,0,257,522289,12715,917397,963947,4,13,9,27,23,0,12,268,0,0,0,0,0,0,4,20,19871,1924,26,134,794,12,957,1346,91898,3083,1,284,1149283,2404,350472,142343,79568,6784,25,784,47735,2026,3069,14967,30,0,0,0,3131,12,3014,2258,6866,1597,1,7,2137,1835,18,693,759,10,0,0,15016,737,2363,4558,31457,632,11,908,3018,9,122,1271,3,0,0,0,306,0,183,119,510231,12468,270,1398,14586,736,1312,12155,1136257,2365,18,156,1118313,5262,111014,82759,11,19663,0,92070,30,854,0,1158481,5,29,0,1,17,987,2,349460,28,1830,0,3081,1,13,0,2379,26,178,0,256,272,1333,16,141668,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,3,0,219,0,229,0,0,0,176,0,243,0,834,23,158,0,42013,31479,507576,0,1129971,3158,14945,388,1114675,10,276,0,13,131,1243,181,110168,718,12665,0,2253,10,704,0,5380,945,1429,0,146,1283,12011,108,81669,95738,899140,1,341179,2889,2153,190,108049,0,20,0,2,214,123,520,24316,896307,917791,13,135865,2185,4287,109,79781,341482,136394,2,40489,109419,80507,24409,524854,0
226,35791,56734,6,19976,83704,7512,31733,509270,11,16,0,0,32068,731,94065,878525,56899,28798,21,2004,7438,1858,749,12882,20286,1945,0,236,504316,12955,882614,931010,6,26,11,23,23,1,18,268,0,0,0,0,0,0,0,24,19823,1926,33,152,855,10,982,1400,89808,3257,4,274,1119157,2470,345799,139398,82890,7152,22,859,50706,2466,3212,15230,29,1,0,0,3384,13,2995,2289,7396,1891,0,15,2402,2134,20,809,857,10,0,0,15408,814,2340,4774,31320,757,12,1044,3266,11,142,1349,1,0,0,0,359,0,193,129,498430,12879,303,1358,15084,759,1316,12195,1114259,2337,30,147,1091381,5657,107976,78418,5,20229,0,89741,30,881,0,1140377,8,27,0,0,15,976,2,348726,18,2003,0,3145,0,10,0,2405,30,152,0,265,278,1335,22,139697,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,6,0,270,0,238,0,0,0,187,3,250,0,866,22,150,5,42109,32164,493808,0,1108171,3226,15276,338,1095880,19,294,0,26,152,1398,186,107333,766,12939,0,2366,16,765,0,5529,990,1388,0,148,1307,12070,130,78526,92803,861793,1,337893,2971,2300,209,105887,1,19,0,4,196,110,514,24144,866603,897000,16,134606,2228,4732,121,77212,340839,134760,2,40652,105838,76795,24545,497398,0
227,27723,42796,6,17259,53429,4590,22291,384646,10,25,0,0,22421,578,76354,683757,42517,21154,22,1603,4606,953,564,9227,17131,1579,0,248,378314,9275,679085,690078,6,16,8,19,15,0,12,260,0,0,0,0,2,0,5,21,17013,1567,13,143,648,9,876,1195,77379,2493,4,233,791396,1702,250430,101607,53458,4560,18,652,28960,1139,1985,10133,24,0,0,0,2006,6,2144,1551,4663,996,0,6,1114,1072,10,479,649,11,0,0,10135,400,1559,3081,22288,574,13,832,1946,8,107,1063,0,0,0,0,307,0,160,124,379629,9159,265,1147,10033,462,1066,9445,810305,1831,27,157,760306,3536,84077,60823,6,17341,0,78391,28,669,1,812597,10,28,0,2,21,877,2,257473,24,1591,0,2492,0,9,0,1801,20,132,0,244,271,1245,16,102239,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,2,0,237,0,216,0,0,0,142,0,226,0,694,24,110,3,30674,22739,380071,0,809264,1979,10149,271,767687,19,241,0,20,119,1152,178,83870,609,9313,0,1823,11,408,0,3616,873,1214,0,136,1124,9356,120,60276,76326,680757,1,253262,2268,1534,187,83073,1,19,0,2,175,111,473,21237,680212,682822,13,101851,1498,2994,137,60227,254149,102084,0,30120,83244,59478,21383,395231,1
228,24973,36405,7,14759,50277,4273,22041,308859,5,19,0,0,21388,585,65540,568675,35919,17683,14,1402,4099,946,586,7780,15019,1429,1,249,306759,7867,569109,539100,6,21,3,21,19,0,17,303,0,0,0,0,0,0,5,27,14490,1395,23,127,620,7,878,1216,61823,2047,4,224,682410,1347,216865,82501,49583,4126,20,628,28301,1091,2018,8674,21,0,0,0,2008,12,2039,1343,4331,951,1,5,1176,942,7,427,678,14,0,0,8774,450,1385,2453,21101,557,13,870,1996,12,110,1093,0,0,0,0,243,0,176,125,300410,7658,298,1111,8570,438,1081,7508,676521,1428,34,182,599262,2643,65919,40892,7,14941,0,61751,28,638,1,694191,2,35,0,5,23,873,5,218047,24,1507,0,1969,1,8,0,1331,32,128,0,190,282,1203,31,81626,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,5,0,200,0,232,0,0,0,160,1,193,0,673,22,139,1,27326,20922,301434,0,669640,2049,8522,274,603336,20,294,0,22,114,1135,148,65416,601,7818,0,1411,8,415,0,2711,892,1140,0,161,1130,7655,116,40513,64037,556651,4,210122,2018,1275,177,64702,5,24,0,3,167,130,412,17194,552218,517364,27,79204,1293,2407,125,40249,210135,79272,3,27018,64272,39829,17174,272379,0
229,33968,50248,2,19680,76653,6754,30784,444448,7,35,0,1,30534,752,88767,807793,50314,25723,20,2031,6540,1604,748,11298,19781,2002,0,289,442413,11349,813033,795096,8,23,15,29,25,0,30,336,0,0,0,0,1,0,0,26,19699,1953,30,170,849,14,1029,1459,85842,2933,1,254,1032153,1986,320922,124422,75813,6564,27,848,44338,1970,2929,13148,26,0,0,0,3050,19,2668,1796,6635,1584,0,16,1921,1588,9,591,909,10,0,0,13327,603,1812,3491,30336,688,16,1064,2930,21,150,1373,0,0,0,0,386,0,192,137,435094,11198,351,1514,12944,609,1333,10736,1034736,2028,39,176,921505,3843,90989,60458,7,20075,0,85976,32,883,0,1048252,11,32,0,1,13,994,4,324395,25,2028,0,2983,0,16,0,2008,31,165,0,274,306,1551,21,123912,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,5,0,308,0,309,0,0,0,201,2,286,0,940,24,161,9,41050,30472,435586,0,1026978,2988,13154,352,927715,25,337,0,26,152,1281,204,91203,747,11174,0,2084,18,601,0,3863,1044,1517,0,171,1335,10895,135,60135,87528,801571,2,315124,2650,1827,202,90184,0,23,0,4,191,148,488,22219,789839,769104,19,119904,1774,3403,111,59248,316576,119993,4,40205,89719,58860,22001,397841,0
230,18733,31513,3,11625,35863,3176,14666,268570,4,10,0,0,15078,372,53585,503102,31368,15963,14,1010,3196,671,370,6798,12058,1067,0,138,266864,6894,501985,508200,4,15,4,16,13,0,10,160,0,0,0,0,0,0,2,8,11980,1061,12,87,367,3,539,740,51016,1536,1,133,541587,1156,176899,67780,35744,3159,9,406,19956,851,1401,6904,12,0,0,0,1414,7,1665,1230,3156,680,0,3,802,780,5,275,403,9,0,0,7003,292,1155,2090,14920,389,4,528,1379,3,75,716,0,0,0,0,187,0,98,65,267498,6702,133,729,6876,281,663,6655,551593,1183,13,82,533510,2455,63779,42659,2,11821,0,51469,8,435,0,549013,5,13,0,0,8,501,1,178799,15,1097,0,1580,0,1,0,1181,16,87,0,145,158,722,15,67957,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,142,0,122,0,0,0,79,0,126,0,402,3,67,1,18148,15077,266309,0,543645,1419,6944,180,531955,7,123,0,9,73,675,104,63749,376,6817,0,1141,8,290,0,2323,535,753,0,92,672,6500,77,42212,53792,500138,2,176813,1642,1185,101,62557,1,14,0,0,122,76,376,15831,501315,504003,8,67476,1180,1970,76,41906,178340,66945,1,17940,62742,41489,15988,273867,1
231,38255,58999,8,21735,85602,7456,34932,530018,8,26,0,1,35184,852,102508,949819,58686,29948,23,2167,7230,1749,773,13205,21222,2091,0,317,529323,13153,951372,958326,6,21,10,24,36,0,21,355,0,0,0,0,0,0,3,21,21843,2019,33,185,957,14,1098,1525,96939,3319,4,290,1192136,2335,365130,141981,84733,7281,26,895,50597,2100,3466,15076,27,1,0,0,3493,15,3087,2263,7489,1820,0,13,2213,1668,23,685,904,17,0,0,15418,705,2261,4211,34762,840,22,1124,3433,18,140,1473,0,0,0,0,377,0,221,176,519818,12944,340,1619,14965,673,1453,12698,1172946,2315,25,183,1109821,4920,111418,77388,4,21855,0,97535,31,960,0,1210879,9,44,0,3,21,1139,1,365872,41,2026,0,3210,0,21,0,2231,23,181,0,268,348,1610,20,141560,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,3,0,311,0,263,0,0,0,203,3,297,0,951,23,199,3,44122,34814,520572,0,1183347,3412,15162,367,1111321,28,344,0,22,172,1483,223,110933,805,13184,0,2283,21,703,0,4900,1142,1531,0,179,1467,12603,135,76928,100633,935423,3,357041,3171,2086,203,109004,3,29,0,4,220,126,581,26241,930920,926220,20,136792,2208,4383,145,76235,356773,137612,4,42477,109526,75714,26171,500542,0
232,34981,53384,10,19418,79855,6660,31495,490050,6,15,0,0,31440,744,92380,835156,53615,27146,24,1851,6468,1555,713,12101,19500,2025,1,257,490576,12082,833642,882883,7,19,3,24,20,1,14,295,0,0,0,0,0,0,1,18,19524,1883,36,181,840,14,1031,1423,89521,3147,1,280,1088602,2417,329837,139913,78661,6508,31,853,46478,1927,3043,14177,32,0,0,0,3019,10,2855,1989,6499,1551,0,13,1973,1708,15,659,834,11,0,0,14387,694,2065,4375,30934,705,18,970,3039,19,127,1334,1,0,0,0,370,0,224,139,482567,12111,317,1411,14141,638,1343,11705,1073408,2296,31,175,1055495,5197,101849,78659,8,19892,0,90008,33,857,0,1092087,6,29,0,4,20,1016,0,330051,21,1940,0,3147,1,16,0,2267,31,150,0,266,300,1415,27,138218,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,212,0,232,0,0,0,186,1,267,0,935,23,190,4,42219,31441,479031,1,1070293,2968,14175,341,1053341,16,311,0,25,124,1385,211,102470,737,11970,0,2473,15,666,1,5064,1003,1420,0,181,1398,11612,130,78526,91747,825525,4,322306,2838,1977,205,100503,3,18,0,3,186,140,524,23472,820339,857885,14,133506,1930,4227,136,76917,324306,134960,4,41219,100651,77065,23406,502337,0
233,49338,80047,3,28068,105455,9727,43963,704687,8,33,0,0,44280,1026,134823,1253379,80011,40771,29,2542,9659,2394,1009,17652,28134,2651,0,304,697964,17813,1256981,1301106,4,29,12,46,34,0,34,431,0,0,0,0,0,0,1,24,27912,2605,44,244,1164,16,1397,1984,120153,3988,3,347,1445425,2820,457066,175731,103178,9563,35,1138,62526,2873,4529,19828,31,0,0,0,4446,24,4617,3264,9691,2297,0,23,2828,2594,26,1000,1193,11,0,0,20045,973,3248,6227,43562,1040,28,1360,4436,33,181,1908,0,0,0,0,591,0,284,178,690179,17537,459,1996,19587,951,1911,16414,1446603,2893,24,211,1437272,7064,157658,107133,11,28304,0,120693,47,1115,2,1474582,14,43,0,0,24,1406,1,462797,35,2720,0,3965,1,12,0,2877,37,231,0,326,414,1954,23,176740,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,1,295,0,333,0,0,0,226,5,320,0,1024,20,201,6,48794,43503,685299,1,1430493,4524,19932,518,1440326,23,418,0,28,190,1889,314,156696,1084,17778,0,2758,19,997,0,6891,1386,1931,0,199,1994,16548,202,107226,133057,1232030,1,447479,4350,3123,289,154792,3,27,0,2,298,191,782,36484,1232000,1251852,25,170324,3238,5921,172,104092,452937,170585,4,47797,154880,103797,36776,682463,0
234,52654,82731,11,30488,109770,10190,48300,699863,17,42,0,0,48266,1157,143362,1305990,83181,41367,41,2815,10169,2302,1144,17658,30558,2819,1,330,699228,17977,1309895,1249933,7,42,11,46,48,0,24,457,0,0,0,0,2,0,1,37,30607,2874,49,276,1311,13,1704,2262,128900,4279,4,386,1538798,2823,481902,177376,108445,9945,49,1254,63917,3107,4831,19626,43,1,0,0,4880,23,4436,3169,10158,2378,0,11,3069,2558,37,958,1350,21,0,1,19980,890,3084,5471,47465,1176,30,1612,4842,22,214,2111,1,0,0,0,624,0,371,225,688895,17528,517,2277,19398,952,2111,16822,1535996,2731,41,269,1400936,6276,150688,93274,11,30978,0,128553,43,1301,1,1552229,13,53,0,4,24,1675,3,481815,37,2853,0,4093,0,11,0,2774,46,258,0,341,491,2353,42,177017,0,1,0,4,0,0,0,39,0,0,0,0,0,0,0,5,0,358,0,383,0,0,0,246,3,405,0,1145,41,273,7,52327,48145,684150,1,1514288,4946,19570,642,1394641,28,520,0,51,224,2244,359,149158,1211,17507,0,2762,32,950,0,6119,1662,2360,0,253,2168,16780,218,92203,140860,1284131,2,471088,4355,2954,352,146954,2,30,0,8,340,218,890,38594,1284735,1209968,51,170207,3125,5261,226,89916,473259,170544,10,51349,147960,90125,39415,611053,0
