,File Path,y
0,MP22-12_19\Slabs\17.png,1
0,MP22-12_19\Slabs\18.png,0
0,MP22-12_19\Slabs\19.png,0
0,MP22-12_19\Slabs\20.png,0
0,MP22-12_19\Slabs\21.png,0
0,MP22-12_19\Slabs\22.png,1
0,MP22-12_19\Slabs\23.png,0
0,MP22-12_19\Slabs\24.png,1
0,MP22-12_19\Slabs\25.png,0
0,MP22-12_19\Slabs\26.png,0
0,MP22-12_19\Slabs\27.png,1
0,MP22-12_19\Slabs\28.png,0
0,MP22-12_19\Slabs\29.png,0
0,MP22-12_19\Slabs\30.png,1
0,MP22-12_19\Slabs\31.png,0
0,MP22-12_19\Slabs\32.png,1
0,MP22-12_19\Slabs\33.png,0
0,MP22-12_19\Slabs\34.png,0
0,MP22-12_19\Slabs\35.png,1
0,MP22-12_19\Slabs\36.png,0
0,MP22-12_19\Slabs\37.png,0
0,MP22-12_19\Slabs\38.png,1
0,MP22-12_19\Slabs\39.png,0
0,MP22-12_19\Slabs\40.png,1
0,MP22-12_19\Slabs\41.png,0
0,MP22-12_19\Slabs\42.png,1
0,MP22-12_19\Slabs\43.png,1
0,MP22-12_19\Slabs\44.png,1
0,MP22-12_19\Slabs\45.png,1
0,MP22-12_19\Slabs\46.png,1
0,MP22-12_19\Slabs\48.png,0
0,MP22-12_19\Slabs\49.png,1
0,MP22-12_19\Slabs\50.png,1
0,MP22-12_19\Slabs\51.png,0
0,MP22-12_19\Slabs\52.png,0
0,MP22-12_19\Slabs\53.png,0
0,MP22-12_19\Slabs\54.png,1
0,MP22-12_19\Slabs\55.png,0
0,MP22-12_19\Slabs\56.png,1
0,MP22-12_19\Slabs\57.png,0
0,MP22-12_19\Slabs\58.png,1
0,MP22-12_19\Slabs\59.png,0
0,MP22-12_19\Slabs\60.png,0
0,MP22-12_19\Slabs\61.png,0
0,MP22-12_19\Slabs\62.png,0
0,MP22-12_19\Slabs\63.png,1
0,MP22-12_19\Slabs\64.png,0
0,MP22-12_19\Slabs\65.png,0
0,MP22-12_19\Slabs\66.png,1
0,MP22-12_19\Slabs\67.png,0
0,MP22-12_19\Slabs\68.png,0
0,MP22-12_19\Slabs\69.png,1
0,MP22-12_19\Slabs\70.png,1
0,MP22-12_19\Slabs\71.png,0
0,MP22-12_19\Slabs\72.png,1
0,MP22-12_19\Slabs\73.png,1
0,MP22-12_19\Slabs\74.png,0
0,MP22-12_19\Slabs\75.png,0
0,MP22-12_19\Slabs\76.png,0
0,MP22-12_19\Slabs\77.png,0
0,MP22-12_19\Slabs\78.png,0
0,MP22-12_19\Slabs\79.png,0
0,MP22-12_19\Slabs\80.png,1
0,MP22-12_19\Slabs\81.png,0
0,MP22-12_19\Slabs\82.png,0
0,MP22-12_19\Slabs\83.png,1
0,MP22-12_19\Slabs\84.png,0
0,MP22-12_19\Slabs\85.png,0
0,MP22-12_19\Slabs\86.png,0
0,MP22-12_19\Slabs\87.png,0
0,MP22-12_19\Slabs\88.png,0
0,MP22-12_19\Slabs\89.png,0
0,MP22-12_19\Slabs\90.png,0
0,MP22-12_19\Slabs\91.png,1
0,MP22-12_19\Slabs\92.png,0
0,MP22-12_19\Slabs\93.png,0
0,MP22-12_19\Slabs\94.png,0
0,MP22-12_19\Slabs\95.png,0
0,MP22-12_19\Slabs\96.png,1
0,MP22-12_19\Slabs\97.png,1
0,MP22-12_19\Slabs\98.png,0
0,MP22-12_19\Slabs\99.png,0
0,MP22-12_19\Slabs\100.png,0
0,MP22-12_19\Slabs\101.png,0
0,MP22-12_19\Slabs\102.png,0
0,MP22-12_19\Slabs\103.png,1
0,MP22-12_19\Slabs\104.png,1
0,MP22-12_19\Slabs\105.png,1
0,MP22-12_19\Slabs\106.png,1
0,MP22-12_19\Slabs\107.png,1
0,MP22-12_19\Slabs\108.png,1
0,MP22-12_19\Slabs\109.png,1
0,MP22-12_19\Slabs\110.png,1
0,MP22-12_19\Slabs\111.png,1
0,MP22-12_19\Slabs\112.png,1
0,MP22-12_19\Slabs\113.png,0
0,MP22-12_19\Slabs\114.png,0
0,MP22-12_19\Slabs\115.png,1
0,MP22-12_19\Slabs\116.png,1
0,MP22-12_19\Slabs\117.png,1
0,MP22-12_19\Slabs\118.png,1
0,MP22-12_19\Slabs\119.png,1
0,MP22-12_19\Slabs\120.png,1
0,MP22-12_19\Slabs\121.png,1
0,MP22-12_19\Slabs\122.png,1
0,MP22-12_19\Slabs\123.png,1
0,MP22-12_19\Slabs\124.png,1
0,MP22-12_19\Slabs\125.png,1
0,MP22-12_19\Slabs\126.png,1
0,MP22-12_19\Slabs\127.png,1
0,MP22-12_19\Slabs\128.png,0
0,MP22-12_19\Slabs\129.png,0
0,MP22-12_19\Slabs\130.png,1
0,MP22-12_19\Slabs\131.png,0
0,MP22-12_19\Slabs\132.png,0
0,MP22-12_19\Slabs\133.png,1
0,MP22-12_19\Slabs\134.png,1
0,MP22-12_19\Slabs\135.png,1
0,MP22-12_19\Slabs\136.png,1
0,MP22-12_19\Slabs\137.png,0
0,MP22-12_19\Slabs\138.png,0
0,MP22-12_19\Slabs\139.png,0
0,MP22-12_19\Slabs\140.png,0
0,MP22-12_19\Slabs\141.png,0
0,MP22-12_19\Slabs\142.png,0
0,MP22-12_19\Slabs\143.png,0
0,MP22-12_19\Slabs\144.png,0
0,MP22-12_19\Slabs\145.png,0
0,MP22-12_19\Slabs\146.png,1
0,MP22-12_19\Slabs\147.png,1
0,MP22-12_19\Slabs\148.png,1
0,MP22-12_19\Slabs\149.png,0
0,MP22-12_19\Slabs\150.png,0
0,MP22-12_19\Slabs\151.png,0
0,MP22-12_19\Slabs\152.png,0
0,MP22-12_19\Slabs\153.png,0
0,MP22-12_19\Slabs\154.png,0
0,MP22-12_19\Slabs\155.png,0
0,MP22-12_19\Slabs\156.png,0
0,MP22-12_19\Slabs\157.png,0
0,MP22-12_19\Slabs\158.png,1
0,MP22-12_19\Slabs\159.png,1
0,MP22-12_19\Slabs\160.png,1
0,MP22-12_19\Slabs\161.png,1
0,MP22-12_19\Slabs\162.png,1
0,MP22-12_19\Slabs\163.png,1
0,MP22-12_19\Slabs\164.png,1
0,MP22-12_19\Slabs\165.png,0
0,MP22-12_19\Slabs\166.png,1
0,MP22-12_19\Slabs\167.png,0
0,MP22-12_19\Slabs\168.png,0
0,MP22-12_19\Slabs\169.png,0
0,MP22-12_19\Slabs\170.png,1
0,MP22-12_19\Slabs\171.png,1
0,MP22-12_19\Slabs\172.png,0
0,MP22-12_19\Slabs\173.png,1
0,MP22-12_19\Slabs\174.png,0
0,MP22-12_19\Slabs\175.png,0
0,MP22-12_19\Slabs\176.png,0
0,MP22-12_19\Slabs\177.png,1
0,MP22-12_19\Slabs\178.png,1
0,MP22-12_19\Slabs\179.png,1
0,MP22-12_19\Slabs\180.png,1
0,MP22-12_19\Slabs\181.png,1
0,MP22-12_19\Slabs\182.png,1
0,MP22-12_19\Slabs\183.png,0
0,MP22-12_19\Slabs\184.png,0
0,MP22-12_19\Slabs\185.png,1
0,MP22-12_19\Slabs\186.png,1
0,MP22-12_19\Slabs\187.png,1
0,MP22-12_19\Slabs\188.png,1
0,MP22-12_19\Slabs\189.png,0
0,MP22-12_19\Slabs\190.png,0
0,MP22-12_19\Slabs\191.png,0
0,MP22-12_19\Slabs\192.png,0
0,MP22-12_19\Slabs\193.png,1
0,MP22-12_19\Slabs\194.png,1
0,MP22-12_19\Slabs\195.png,1
0,MP22-12_19\Slabs\196.png,1
0,MP22-12_19\Slabs\197.png,0
0,MP22-12_19\Slabs\198.png,1
0,MP22-12_19\Slabs\199.png,0
0,MP22-12_19\Slabs\200.png,0
0,MP22-12_19\Slabs\201.png,0
0,MP22-12_19\Slabs\202.png,0
0,MP22-12_19\Slabs\203.png,0
0,MP22-12_19\Slabs\204.png,1
0,MP22-12_19\Slabs\205.png,1
0,MP22-12_19\Slabs\206.png,1
0,MP22-12_19\Slabs\207.png,1
0,MP22-12_19\Slabs\208.png,1
0,MP22-12_19\Slabs\209.png,1
0,MP22-12_19\Slabs\210.png,1
0,MP22-12_19\Slabs\211.png,1
0,MP22-12_19\Slabs\212.png,1
0,MP22-12_19\Slabs\213.png,0
0,MP22-12_19\Slabs\214.png,0
0,MP22-12_19\Slabs\215.png,0
0,MP22-12_19\Slabs\216.png,0
0,MP22-12_19\Slabs\217.png,1
0,MP22-12_19\Slabs\218.png,0
0,MP22-12_19\Slabs\219.png,0
0,MP22-12_19\Slabs\220.png,0
0,MP22-12_19\Slabs\221.png,0
0,MP22-12_19\Slabs\222.png,1
0,MP22-12_19\Slabs\223.png,1
0,MP22-12_19\Slabs\224.png,0
0,MP22-12_19\Slabs\225.png,0
0,MP22-12_19\Slabs\226.png,0
0,MP22-12_19\Slabs\227.png,0
0,MP22-12_19\Slabs\228.png,1
0,MP22-12_19\Slabs\229.png,0
0,MP22-12_19\Slabs\230.png,1
0,MP22-12_19\Slabs\231.png,1
0,MP22-12_19\Slabs\232.png,1
0,MP22-12_19\Slabs\233.png,1
0,MP22-12_19\Slabs\234.png,1
0,MP22-12_19\Slabs\235.png,1
0,MP22-12_19\Slabs\236.png,1
0,MP22-12_19\Slabs\237.png,1
0,MP22-12_19\Slabs\238.png,1
0,MP22-12_19\Slabs\239.png,1
0,MP22-12_19\Slabs\240.png,0
0,MP22-12_19\Slabs\241.png,0
0,MP22-12_19\Slabs\242.png,0
0,MP22-12_19\Slabs\243.png,1
0,MP22-12_19\Slabs\244.png,1
0,MP22-12_19\Slabs\245.png,1
0,MP22-12_19\Slabs\246.png,1
