,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,22,54,136,62,54,271,634,1198,1838,2832,4118,5501,6155,6013,5285,4274,3436,2657,2018,1420,993,749,623,466,397,336,329,352,345,314,294,300,310,297,330,384,417,413,468,500,592,660,726,789,836,955,1047,1194,1371,1462,1629,1825,2111,2349,2572,2661,2852,3075,3176,3494,3546,3660,3848,3982,4047,4264,4390,4542,4734,4927,4996,5074,5262,5358,5481,5453,5589,5703,5726,6011,6134,6167,6177,6286,6532,6452,6438,6618,6458,6566,6478,6663,6725,6434,6436,6389,6312,6232,6305,6196,5971,5838,5628,5643,5517,5394,5472,5336,5375,5346,5148,5311,5190,5129,5074,5044,4832,4874,4805,4766,4607,4640,4553,4356,4231,4188,4024,3840,3891,3834,3771,3536,3512,3355,3231,3068,2985,2809,2722,2527,2403,2268,2195,2006,1879,1667,1588,1447,1466,1270,1226,1113,998,909,844,753,683,616,563,473,389,377,344,288,250,228,212,197,173,159,149,129,132,121,112,121,95,99,99,110,77,126,109,112,131,110,111,101,108,114,127,126,120,121,161,134,147,178,177,165,168,161,184,194,219,180,186,175,169,179,174,172,168,160,149,165,192,171,171,175,203,177,197,182,174,157,151,164,212,157,184,206,194,168,166,135,122,115,115,111,124,133,195,169,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,36,64,119,164,182,273,314,366,380,406,416,387,362,337,324,288,265,290,245,221,248,193,209,250,253,232,256,220,262,288,279,311,322,357,405,410,468,492,546,635,695,719,864,898,903,1072,1113,1179,1289,1433,1505,1752,1726,1817,2077,2089,2228,2291,2532,2588,2700,2786,2982,3153,3221,3379,3659,3765,3857,4041,4113,4362,4443,4512,4626,4658,4704,4732,4775,4848,4776,4692,4733,4692,4739,4767,4580,4517,4449,4487,4357,4117,4112,4050,4087,4036,4022,4019,3904,3851,3751,3688,3705,3683,3420,3487,3283,3284,3268,3314,3105,3101,3168,3009,2961,2791,2762,2728,2544,2511,2468,2402,2200,2142,2064,1904,1874,1757,1646,1599,1550,1480,1437,1294,1237,1235,1113,1101,1026,1013,932,894,818,819,724,693,704,617,615,541,474,507,447,410,351,338,317,306,249,263,228,224,207,190,167,146,152,115,118,109,107,89,85,68,72,72,56,53,45,30,38,42,38,37,33,32,25,32,23,29,26,28,29,30,18,23,31,19,18,19,21,10,26,20,20,13,19,24,19,20,17,16,7,8,3,7,4,2,0,1,2,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,98,202,156,86,67,46,32,29,52,60,121,189,233,214,236,258,282,291,341,348,376,363,379,457,471,530,586,636,717,806,925,1090,1265,1440,1711,1930,2362,2790,3028,3576,3902,4369,4800,5125,5496,5829,6046,6420,6632,7132,7264,7519,7808,8024,8213,8194,8604,8655,9257,9314,9281,9530,9683,9800,9885,10046,10114,10132,9969,10075,10302,10267,10336,10288,10130,10372,10237,10045,10049,9793,9714,9589,9093,8909,8714,8516,8216,8013,7869,7438,7140,6900,6439,6419,5934,5798,5428,5175,4828,4579,4462,3889,3678,3501,3154,2976,2642,2483,2322,2134,2005,1778,1595,1497,1410,1247,1220,1123,1063,941,859,794,757,672,607,584,518,464,424,332,306,222,236,217,190,175,185,174,143,164,190,171,175,150,171,145,156,170,185,176,169,188,165,166,187,170,179,179,185,176,181,222,204,190,167,200,212,221,184,169,169,173,160,181,192,209,224,199,225,196,216,186,196,190,200,202,191,197,155,143,166,123,121,134,117,104,94,65,59,34,18,15,10,18,6,4,8,14,3,6,4,5,8,7,6,8,2,3,5,6,4,0,2,3,5,8,2,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,62,71,80,78,68,52,61,61,84,75,60,74,87,118,160,192,267,282,354,466,576,697,815,1038,1178,1423,1564,1816,2023,2254,2568,2824,2991,3171,3605,3830,4039,4444,4697,4981,5263,5537,5614,6055,6327,6465,6495,6859,7046,7233,7528,7721,7872,8150,8200,8244,8548,8404,8710,8768,8643,8659,8687,8812,8683,8702,8711,8602,8473,8534,8502,8318,8225,8215,7986,7818,7767,7514,7432,7248,7113,6928,6528,6507,6134,6151,5810,5714,5546,5498,5215,4971,4847,4935,4628,4631,4511,4328,4116,3996,4013,3770,3673,3670,3382,3366,3332,3243,3239,3117,3038,2950,2840,2797,2744,2789,2661,2558,2495,2372,2459,2347,2154,2225,2160,2076,1979,1889,1872,1746,1665,1615,1578,1509,1396,1409,1296,1260,1152,1157,1110,1052,1060,960,1039,1016,926,945,975,940,923,932,866,872,906,868,880,841,809,805,802,768,774,771,790,739,765,764,745,715,668,738,671,702,714,677,654,635,627,640,625,571,580,573,555,564,558,575,515,545,528,524,549,503,510,491,524,483,480,454,435,410,436,401,396,415,394,362,389,377,388,358,344,351,369,344,358,412,391,393,417,481,471,478,538,625,684,722,827,895,1012,1160,2446,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,8,33,78,74,30,20,14,20,17,14,33,51,50,108,153,142,190,233,278,330,495,690,981,1467,2006,2627,3476,4360,5074,5844,6524,7253,7635,7963,8415,8364,8560,8478,8500,8554,8568,8698,8605,8864,9199,9523,9751,10220,10700,11234,11777,11851,12354,12671,13101,13763,13996,14315,14419,14674,15153,15347,15435,15565,15643,15387,16016,15794,15875,15742,15725,15709,15353,15092,14784,14550,14271,13992,13379,13086,12452,12261,11472,11209,10560,10088,9169,9142,8722,8281,7607,7080,6742,6381,5827,5566,5137,4842,4481,4246,3943,3751,3495,3304,3037,2760,2682,2405,2244,2128,1890,1822,1731,1721,1647,1552,1509,1556,1495,1589,1605,1621,1531,1581,1616,1516,1423,1426,1355,1250,1140,1101,999,881,803,749,679,614,529,480,442,419,330,332,301,255,245,220,176,189,154,144,126,125,69,77,64,69,49,52,31,39,30,34,26,19,25,19,21,12,10,15,8,3,11,10,8,9,6,4,8,5,3,2,3,1,2,3,2,0,4,2,1,2,3,2,0,3,3,2,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,24,189,527,660,805,815,694,569,516,473,389,325,312,297,305,250,235,184,178,182,159,136,161,138,137,129,127,109,103,109,112,117,100,122,108,140,147,189,238,232,278,338,362,469,561,691,776,947,1138,1248,1542,1770,2050,2210,2513,2926,3072,3229,3439,3749,3981,4262,4567,4787,4944,5017,5186,5083,5310,5201,5113,5057,4954,4793,4718,4646,4605,4603,4579,4405,4179,4125,4255,4174,4245,4351,4270,4432,4443,4624,4652,4756,5036,5064,5117,5236,5447,5567,5637,5773,5839,5886,5985,6143,6295,6457,6406,6470,6635,6463,6560,6445,6438,6511,6413,6365,6357,6344,6221,6175,6147,6059,6016,5629,5778,5617,5501,5195,5329,5127,4910,4936,4833,4633,4295,4375,4186,4027,3940,3871,3738,3474,3360,3282,3179,2956,2936,2791,2685,2537,2369,2228,2261,2041,1964,1972,1876,1820,1725,1629,1584,1459,1444,1409,1301,1233,1147,1143,1047,980,949,916,887,836,827,771,706,701,706,662,594,573,615,538,503,466,475,466,418,432,408,362,356,408,344,312,343,303,301,290,299,258,273,273,246,270,225,239,239,259,241,227,252,211,230,221,227,216,229,203,211,214,195,216,222,174,202,225,204,181,179,184,197,189,184,184,176,181,175,175,257,294,407,8882,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,3,6,4,7,4,6,8,16,17,26,31,40,61,51,73,77,91,108,101,110,121,126,143,151,150,197,194,254,279,413,444,573,746,871,1037,1188,1453,1696,1970,2297,2687,2999,3237,3647,3950,4214,4263,4513,4554,4599,4610,4658,4711,4511,4558,4585,4502,4512,4243,4156,4325,4250,4189,4252,4194,4243,4209,3965,4172,4146,4150,4151,4215,4344,4513,4360,4351,4450,4464,4477,4382,4571,4287,4192,4410,4185,4324,4159,4043,3999,3854,3880,3740,3717,3617,3524,3447,3372,3431,3348,3240,3200,3216,3192,3131,3202,3235,3182,3125,3258,3261,3203,3410,3407,3370,3358,3469,3521,3389,3447,3524,3494,3490,3599,3548,3560,3630,3522,3606,3603,3450,3521,3601,3458,3486,3574,3496,3490,3408,3314,3268,3252,3077,3037,3122,2995,2954,2774,2821,2742,2639,2647,2494,2471,2491,2312,2260,2197,2182,2101,2052,2027,1828,1740,1763,1707,1612,1583,1522,1478,1463,1385,1317,1237,1252,1201,1111,1042,1010,984,912,919,869,828,829,753,685,671,612,663,633,598,562,560,519,488,440,447,389,387,405,371,333,333,285,284,301,257,245,226,217,187,179,167,164,156,152,127,139,100,104,106,79,74,91,75,74,70,62,54,48,50,41,54,44,36,42,134,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,32,1030,1517,1433,1560,1237,831,678,512,403,373,345,354,367,651,1095,1625,1848,1994,2183,2630,3225,3661,4770,5847,6441,6171,5612,4758,3998,3449,2967,2774,2449,2149,1936,1881,1818,1800,1816,1815,1846,1839,1906,1857,1951,2109,2096,2067,2091,2073,2151,2157,2212,2317,2321,2391,2439,2510,2586,2788,3003,3065,3166,3354,3434,3492,3816,3870,4175,4250,4358,4529,4632,4834,4957,5053,5179,5200,5370,5475,5523,5641,5859,5932,5984,5991,6083,6082,6151,6210,6267,6119,6310,6354,6384,6406,6327,6188,6457,6276,6107,6125,6135,6068,5939,6096,6098,5738,5914,5897,5777,5669,5804,5494,5523,5361,5225,5182,5125,5190,4933,4855,4977,4646,4623,4515,4323,4365,4307,4199,4113,3977,3897,3741,3728,3636,3502,3406,3312,3192,3154,3065,3016,2802,2872,2744,2657,2506,2445,2487,2311,2197,2177,2078,1989,2020,1946,1902,1836,1798,1671,1606,1593,1517,1493,1393,1379,1231,1191,1228,1097,1131,1068,1014,982,948,925,853,826,796,827,788,688,675,643,648,636,610,613,550,540,515,512,464,457,450,406,390,387,354,336,334,329,313,278,286,249,253,291,271,230,246,245,237,240,247,246,222,217,218,232,235,222,241,235,268,248,322,294,356,327,351,368,364,366,407,405,442,463,452,709,0,0,0,,1.0
0,0,0,0,0,0,0,0,54,888,1130,759,507,387,365,399,513,607,747,1136,1282,1256,968,804,602,450,403,336,285,276,247,233,259,222,200,213,202,209,186,187,197,221,191,207,209,213,231,264,322,369,428,525,624,796,1009,1272,1529,1792,1943,2126,2387,2694,2715,2879,3063,3108,3131,3245,3170,3109,2974,3021,2838,2726,2698,2496,2505,2491,2390,2337,2272,2280,2242,2319,2277,2242,2275,2259,2340,2477,2417,2621,2651,2593,2743,2951,2938,3143,3272,3391,3437,3462,3546,3501,3516,3521,3536,3561,3578,3562,3607,3637,3856,3692,3772,3915,3872,3915,3861,3885,3933,3960,3810,3951,3906,3885,3873,3839,3773,3753,3688,3693,3686,3595,3553,3443,3370,3386,3292,3254,3107,3026,2896,2873,2725,2686,2515,2371,2329,2238,2178,2108,2012,1899,1869,1753,1671,1617,1563,1511,1428,1392,1294,1259,1193,1150,1129,1135,959,1040,934,903,893,801,836,790,714,651,700,629,570,612,561,506,493,517,491,440,433,419,385,370,405,353,368,313,314,297,305,293,261,246,257,243,219,224,230,202,211,187,183,198,181,189,169,177,167,169,175,156,149,190,142,163,162,163,179,172,156,154,172,143,156,164,155,180,159,168,187,222,227,216,232,248,293,324,348,398,457,502,598,604,867,1997,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,9,5,9,5,2,1,15,28,23,21,21,38,46,79,125,182,330,569,703,879,1206,1552,1798,2113,2394,2656,2849,3129,3207,3313,3411,3645,3597,3661,3725,3819,3809,4004,4000,4040,4167,4151,4231,4323,4412,4585,4664,4799,5027,5216,5390,5628,5809,6073,6373,6644,6849,7289,7438,7666,7700,8051,8191,8500,8503,8790,8992,9301,9301,9264,9466,9352,9442,9304,9145,9181,9188,8961,9043,8809,8842,8593,8446,8429,8032,7948,7726,7411,7367,6966,6745,6583,6253,5907,5747,5410,5193,4840,4455,4237,4182,3914,3517,3398,3104,2914,2763,2609,2507,2399,2215,2148,1952,1876,1879,1765,1763,1664,1571,1526,1441,1432,1378,1303,1111,1134,1080,988,894,845,785,727,634,617,558,472,473,416,429,404,351,371,347,338,299,325,316,281,257,279,274,275,219,199,184,166,175,138,125,116,88,88,82,59,55,52,30,34,20,29,31,24,32,27,36,31,41,35,36,51,39,45,50,41,52,52,60,62,59,73,73,53,74,50,73,52,55,56,74,59,83,62,75,73,66,72,81,86,76,76,89,80,78,90,94,67,83,73,60,67,47,37,50,33,29,13,27,16,20,23,22,22,19,15,28,19,20,21,13,6,5,9,2,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,4,2,3,7,11,19,37,59,115,156,241,356,546,764,1054,1216,1654,2042,2563,2891,3377,3864,4098,4489,4876,5166,5395,5527,5709,5795,5921,6063,6037,6044,6118,6213,6461,6376,6461,6575,6815,6735,6823,7067,7068,6981,7232,7476,7423,7326,7402,7724,7660,7421,7784,7638,7512,7667,7452,7314,7408,7309,7071,7086,6929,6882,6778,6674,6496,6280,6028,6007,5779,5440,5471,5249,5131,4870,4769,4621,4513,4402,4289,4175,4039,3953,3903,3619,3678,3558,3660,3537,3418,3359,3325,3248,3158,3149,2956,2843,2842,2814,2688,2623,2523,2437,2306,2358,2292,2248,2235,2120,2091,2005,1975,1963,1794,1849,1831,1730,1661,1601,1584,1378,1350,1229,1171,1076,1001,955,862,772,672,649,599,564,516,435,430,422,340,328,310,239,259,226,209,221,187,159,174,121,93,92,80,65,71,47,35,35,18,11,16,13,8,7,10,4,4,3,3,2,2,2,3,1,1,2,2,2,2,0,0,1,2,1,0,0,2,0,0,0,1,2,1,2,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,3,3,0,0,0,1,0,0,1,0,2,4,3,0,1,1,0,1,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,45,105,189,372,599,752,990,1129,1128,1173,1079,959,956,856,755,752,728,665,583,493,415,374,325,335,302,252,313,258,295,308,323,364,429,460,525,530,651,711,716,739,832,866,1053,1133,1217,1324,1421,1683,1777,1948,2078,2252,2455,2724,2858,3040,3232,3466,3600,3774,3970,4125,4488,4577,4704,4746,5004,5041,5166,5364,5492,5615,5665,5724,5775,5718,5819,5697,5850,5744,5519,5542,5455,5565,5460,5254,5073,5005,4985,4669,4589,4393,4341,4078,3986,3831,3644,3509,3312,3305,3115,2964,2789,2639,2449,2369,2299,2199,2070,2054,1845,1708,1766,1654,1575,1413,1325,1228,1103,1102,1001,992,870,896,848,815,711,652,581,595,543,482,418,442,338,344,306,284,297,222,236,215,175,176,158,144,135,139,118,129,122,120,106,101,89,81,65,56,54,49,50,61,38,43,37,31,42,38,42,35,45,49,33,37,37,33,37,39,37,34,30,28,34,45,46,48,45,58,50,46,47,53,59,69,61,38,46,44,65,45,55,59,50,68,64,68,76,77,72,74,85,99,70,73,71,100,93,83,83,96,91,101,78,77,95,72,67,71,63,65,42,28,19,13,15,8,36,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,15,23,22,27,30,43,60,106,129,207,224,279,355,524,563,672,911,1012,1288,1473,1696,2020,2221,2564,2978,3283,3630,3923,4347,4724,4878,5318,5671,5874,6021,6171,6370,6619,6802,6877,6996,7018,7105,7158,7461,7425,7640,7777,7860,7993,8082,8198,8335,8466,8728,8716,8841,9006,8961,9200,9097,9035,9179,9003,8834,9075,8794,8503,8613,8387,8296,8157,7891,7681,7716,7421,7251,7272,6907,6721,6624,6491,6333,6349,5973,5832,5728,5492,5310,5206,5211,4935,4814,4673,4405,4352,4190,4151,4051,4014,3749,3680,3545,3333,3240,3069,2893,2845,2713,2608,2494,2418,2225,2152,2040,1989,1855,1773,1718,1592,1544,1503,1369,1355,1336,1208,1167,1015,983,894,896,855,796,728,676,654,648,605,571,497,465,455,447,464,393,393,352,327,305,335,293,276,258,247,219,215,215,177,156,144,154,168,150,151,123,121,122,100,95,99,85,88,78,89,70,75,69,75,55,62,77,58,60,58,57,53,52,42,45,47,46,50,41,39,37,32,28,29,37,25,32,29,28,30,25,30,17,32,17,23,21,23,17,19,15,25,14,23,11,14,15,12,17,13,12,5,13,14,11,5,3,7,4,0,0,0,0,,1.0
0,0,0,0,0,0,0,89,126,66,56,51,55,53,38,53,58,41,60,58,61,29,44,72,48,52,49,92,109,139,166,228,318,508,643,839,1086,1430,1707,2074,2502,2969,3296,3715,4185,4539,4987,5212,5631,5835,6196,6588,6574,6887,7035,7297,7556,7788,7980,8027,8425,8412,8911,8721,8981,9306,9496,9411,9673,9772,9964,10082,10080,10364,10376,10407,10341,10582,10510,10515,10469,10646,10454,10336,10493,10193,10270,9952,9825,9691,9559,9444,9027,8869,8702,8418,8372,8086,7733,7677,7409,7108,6806,6682,6525,6397,6207,5931,5816,5553,5361,5196,5241,4959,4862,4698,4495,4429,4301,4125,3857,3867,3611,3552,3331,3230,3089,2941,2667,2648,2417,2361,2229,2140,1947,1877,1690,1597,1514,1364,1264,1219,1156,1015,929,928,863,774,700,638,649,610,582,549,468,461,379,379,346,323,323,287,258,244,227,195,175,182,152,141,130,136,103,105,83,81,71,82,71,65,48,43,43,25,32,32,21,20,23,19,16,15,14,14,11,12,9,7,2,3,7,5,4,5,1,3,3,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,12,13,14,7,22,22,52,91,236,568,958,1564,2496,3449,4525,5543,6278,7378,8546,9366,10390,11213,11515,12206,12030,12270,12058,11908,11358,11107,10647,10389,9921,9999,9655,9913,9810,10298,10355,10440,10477,10852,11245,11130,11539,12206,12439,12827,13337,13734,14318,14875,15242,15937,16510,16991,17559,17960,18832,19356,20003,20651,21733,22013,22709,23163,23634,23864,23710,23529,23460,23383,22580,22175,22088,21811,21361,20963,20708,20419,20054,19728,19301,18670,18215,17583,16877,16332,15400,14605,13617,12652,11651,10966,9980,9388,8577,8356,7712,7260,6790,6410,6023,5736,5422,5174,4999,4674,4426,4179,4071,3884,3684,3504,3333,3109,2836,2716,2439,2214,1900,1738,1654,1459,1334,1199,977,901,808,694,681,603,582,515,496,424,386,405,385,354,334,374,347,320,273,257,258,228,232,231,202,193,194,171,164,162,155,162,130,116,110,92,88,68,69,60,58,39,55,58,28,28,20,27,24,15,8,14,13,11,5,8,10,6,7,4,6,6,0,3,3,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,3,951,1288,1279,1254,934,709,616,466,338,283,277,285,287,339,387,468,546,694,789,751,709,608,601,541,487,482,438,455,420,427,456,477,492,633,687,769,959,1144,1375,1487,1706,1939,2027,2189,2421,2747,3105,3362,3589,4201,4426,4736,5037,5324,5797,6204,6431,6826,7215,7394,8036,8537,8859,9111,9599,9869,10274,10600,10985,11337,11702,11924,12230,12451,12949,12988,13142,13656,13606,13677,13953,13874,13934,13758,13952,13490,13570,13529,13456,13116,12869,12882,12591,12218,12071,11806,11458,11129,10830,10537,10292,9841,9378,9045,8821,8370,8177,7759,7411,7322,6674,6516,6215,5898,5722,5475,5161,4963,4755,4487,4410,4230,3812,3639,3326,3151,2930,2782,2569,2396,2214,2159,1952,1906,1760,1764,1622,1543,1410,1396,1288,1248,1048,1057,955,873,796,790,722,682,614,578,594,552,510,471,449,416,400,370,389,333,304,294,256,253,241,210,212,212,195,182,184,159,144,144,141,131,128,141,115,117,124,125,110,114,108,102,112,110,100,92,89,61,74,55,45,51,43,40,35,36,23,27,31,28,30,28,21,23,17,14,13,10,12,6,5,9,7,3,0,7,7,4,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,18,32,45,60,65,77,102,112,184,281,443,725,1054,1526,2223,3103,3983,4679,5568,6000,6377,6493,6367,6522,6237,6114,6037,5900,5743,5687,5743,5945,6115,6259,6607,6749,7019,7253,7626,7978,8425,8748,9052,9322,9695,10136,10567,10742,11258,11640,12073,12660,13064,13416,13607,14042,14192,14543,14645,14985,15043,15056,15332,15018,14972,14737,14841,14532,14368,14034,13990,13675,13181,13026,12372,12115,11631,11486,10881,10341,10251,9855,9285,8930,8771,8239,7862,7593,7086,6775,6456,6107,5747,5573,5256,5019,4732,4509,4033,3976,3759,3451,3326,3243,2763,2656,2513,2293,2221,2003,1788,1634,1517,1375,1224,1159,980,930,765,682,586,517,421,385,323,328,265,209,196,210,175,153,158,131,137,105,127,108,126,128,104,106,95,94,118,94,115,122,107,95,103,111,110,89,103,109,132,123,100,129,141,154,129,130,134,127,149,160,153,161,131,125,181,163,136,136,143,146,149,139,153,173,177,162,193,189,179,224,203,218,225,215,226,239,232,264,228,219,222,242,246,242,244,296,298,288,269,265,254,268,246,256,257,253,231,221,226,252,238,189,158,138,158,139,141,130,88,89,50,49,34,26,22,22,19,59,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,36,179,149,91,70,38,38,31,14,28,23,29,32,39,18,40,35,49,41,50,46,44,52,52,65,75,94,105,141,158,188,190,212,268,323,446,465,619,792,1003,1232,1601,2010,2498,2835,3323,3808,4358,4950,5399,5864,6306,6489,6690,6788,6999,7037,6905,6774,6832,6656,6565,6266,6320,6028,6038,5984,5975,5962,5880,5786,5809,5903,5925,5882,5716,5857,5823,5800,5854,5631,5933,5788,5939,5991,6060,6111,6244,6182,6438,6589,6655,6688,6654,6811,7090,6801,7155,7146,7112,7092,7308,7114,7139,7132,7252,7177,6847,6947,7237,7039,6876,6840,6844,6652,6759,6522,6549,6306,6116,6235,6062,5993,5856,5649,5570,5316,5238,5213,4932,4694,4577,4391,4380,4188,3975,3868,3665,3575,3415,3316,3122,2969,2899,2754,2652,2523,2548,2342,2207,2203,2117,2082,1913,1833,1710,1742,1604,1560,1480,1411,1337,1314,1222,1235,1165,1042,1090,1010,931,860,953,861,855,760,735,736,701,637,605,628,600,575,551,553,502,499,453,492,452,434,398,403,371,343,355,363,332,371,302,303,309,306,311,259,297,307,270,271,267,280,295,237,263,233,258,233,240,265,245,230,225,233,233,206,255,227,212,231,238,244,212,259,224,266,280,312,354,425,527,724,1344,7944,0,0,0,,1.0
0,0,0,0,0,0,11,91,261,344,359,305,373,368,405,372,459,418,396,398,461,461,509,533,645,659,792,888,1095,1174,1322,1371,1533,1631,1898,1850,2104,2339,2421,2538,2724,2879,2908,3015,3148,3281,3328,3440,3590,3681,3853,3911,4022,4188,4337,4515,4506,4744,4898,5138,5275,5509,5580,5921,5994,6101,6443,6561,6738,6989,7153,7217,7412,7689,7868,7947,8192,8364,8331,8528,8752,8769,8789,8864,8840,8814,8991,8861,8862,8981,8668,8898,8564,8583,8467,8420,8122,8128,7964,8022,7716,7414,7538,7130,7015,6930,6668,6538,6240,6187,5910,5917,5617,5443,5248,5007,4858,4613,4495,4282,4012,3900,3742,3586,3423,3311,3088,2919,2574,2524,2488,2333,2210,2115,2039,1828,1804,1632,1564,1433,1388,1360,1237,1185,1125,1080,991,905,848,885,728,694,653,620,565,529,474,478,433,430,388,360,295,324,264,226,222,207,208,156,171,147,116,118,97,84,70,78,70,43,33,34,37,29,24,20,11,4,7,7,9,4,5,4,3,4,1,3,3,4,2,1,2,1,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,2,7,13,29,31,22,24,41,61,87,92,138,198,237,300,329,384,379,394,424,436,388,377,381,374,374,426,466,529,618,671,782,879,949,1128,1299,1417,1770,1968,2301,2705,2904,3230,3672,4253,4641,5133,5700,6174,7003,7469,8206,8937,9546,10294,11366,11866,12580,13287,13972,14951,15418,16108,16713,17173,17623,18282,18563,18998,19280,19338,19410,19408,19254,19316,18934,18842,18241,17944,17451,17155,16601,16106,15430,14917,14614,13851,13431,12797,12101,11888,11464,10867,10469,9961,9546,8912,8476,7952,7496,7033,6422,6051,5712,5248,4822,4414,4090,3708,3378,3102,2786,2630,2262,2100,2011,1895,1820,1530,1558,1412,1252,1192,1125,918,895,873,822,736,697,678,586,549,513,476,453,453,488,492,516,482,498,550,582,522,504,487,475,426,382,398,324,316,257,234,245,204,163,180,190,153,160,138,129,120,120,105,116,79,79,91,102,90,74,84,68,74,67,71,77,86,70,63,82,73,76,76,82,75,71,83,88,82,96,69,67,74,94,59,56,73,88,60,55,57,59,59,58,53,46,54,44,29,17,31,17,26,20,27,13,13,14,5,7,8,10,10,11,9,1,2,4,7,11,2,3,0,1,2,2,1,3,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,11,170,323,353,188,127,122,148,172,179,169,463,1661,4477,8216,9957,9312,7703,6154,4858,4317,4141,3735,3029,2115,1404,882,633,556,533,615,775,877,1143,1323,1727,2181,2826,3509,4296,4836,5614,5804,5643,5273,5270,5191,5375,5877,6523,7262,7926,8788,9487,10203,10671,10937,11211,11238,10874,11005,10482,10266,10060,9610,9162,8813,8590,8333,8309,8364,8462,8213,8431,8475,8616,8615,9010,8906,8864,8929,9155,8998,8943,8774,8848,8662,8447,8226,7961,7693,7475,7051,6657,6238,5840,5381,5247,4801,4462,4094,3740,3400,3168,2776,2520,2285,2109,1878,1681,1445,1333,1190,973,898,814,712,627,575,519,498,428,427,427,404,395,391,384,380,384,334,324,296,310,326,308,295,290,280,247,219,255,258,238,238,213,205,224,221,204,181,202,161,153,155,164,157,144,125,157,143,136,148,150,184,182,240,251,276,338,410,423,468,483,498,478,459,556,516,552,522,470,386,342,340,276,262,215,202,169,134,88,58,37,11,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
