,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1188,0,0,0,18,414,538,726,1009,1299,1560,1786,1701,1497,1130,793,584,495,394,368,362,367,388,450,482,720,1007,1415,1925,2687,3449,4314,5023,5810,6454,6767,6986,7251,7246,6924,6554,6244,5808,5580,5466,5483,5464,5577,5823,6060,5998,5882,6152,6147,5914,6049,5779,5665,5351,5305,5220,5302,5197,5350,5420,5543,5858,6222,6462,6839,6907,7137,7165,7386,7604,7498,7380,7129,6796,6672,6524,6361,6015,5876,5518,5016,4580,4023,3516,3016,2624,2093,1871,1642,1530,1374,1254,1154,1167,1047,991,951,959,939,905,818,767,693,532,537,469,443,390,405,364,381,339,340,380,364,370,444,448,472,500,530,537,452,0
1189,0,0,23,115,2463,2143,1528,1734,1910,1572,1412,1307,1116,782,615,578,604,660,670,670,736,868,1213,1576,2023,2852,3673,4600,5619,6389,6888,6867,6958,6945,6575,6071,5601,5220,4896,4860,5027,5091,5413,5970,6249,6751,7142,7763,7961,8508,8932,9298,9499,9630,10068,10180,10229,10262,10039,9784,9714,9448,8618,8227,8198,7494,7103,6516,6059,5465,4960,4553,4024,3556,3067,2745,2344,2009,1896,1537,1487,1223,1092,993,857,726,719,628,591,478,491,420,361,354,305,312,309,266,279,274,247,197,224,201,192,165,165,161,132,120,116,110,88,80,55,55,38,26,25,26,15,13,8,2,1,0,0,0
1190,0,0,0,0,2,8,21,105,248,640,946,1203,2041,3110,4119,4468,4596,4618,4270,4020,3904,4354,5005,6170,7587,9486,11465,13434,15093,16911,18743,20033,21168,22382,23443,24288,25245,24846,24509,23500,22330,21555,20052,18191,17067,15633,14549,13502,12472,11504,10667,9770,8681,7943,6970,6239,5371,4678,4032,3235,2516,2060,1546,1186,960,798,660,620,593,556,529,621,693,676,671,635,608,575,624,530,551,491,411,398,347,319,252,205,194,160,188,150,146,129,106,80,84,78,76,56,62,52,46,48,31,27,29,23,7,19,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,0,1,93,76,115,206,929,1948,2296,1950,1572,1267,1091,1010,1003,1230,1691,2199,3021,3951,5124,6229,6992,8211,8900,10040,11167,12471,13388,14572,15120,15752,16339,16609,17167,17446,18042,18437,18347,18198,18437,18132,17920,17525,16966,16497,15639,15239,14335,13382,12724,12367,11825,11532,11309,10710,10512,9696,8971,8088,7496,6605,5918,5340,4743,4008,3532,3199,2740,2418,2088,1799,1483,1229,1062,857,683,617,471,421,364,299,251,221,202,176,146,137,128,119,105,119,128,94,123,145,140,137,119,110,134,120,144,144,144,147,148,152,140,125,99,114,130,113,74,54,61,37,46,39,26,23,18,9,4,1,0,0
1192,0,0,0,0,0,0,1,16,198,2142,4688,5910,10037,15068,13779,7675,4468,2175,1146,858,1064,1324,1973,3099,5025,7242,8876,9274,9148,9662,12060,15152,17923,19936,21368,22131,22517,22577,21573,20081,18870,17672,17346,17001,16969,16922,16638,15968,15545,14769,14009,12940,11968,11151,10609,9995,9397,8565,7544,6366,5240,4400,3525,2864,2205,1647,1318,1108,998,926,805,767,739,676,649,657,675,751,874,904,950,1027,1058,1085,1116,1132,1125,1053,959,837,671,485,292,198,108,69,42,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,8,138,263,233,162,137,139,130,122,142,156,153,199,203,269,343,506,663,822,1144,1488,1891,2490,3242,3922,4795,5541,6430,7112,8181,8733,8931,9308,9572,9677,9809,10106,10177,10185,10284,10541,10544,10594,10603,10744,11018,11217,11336,11516,11758,11759,11800,11641,11527,11069,10944,10459,10062,9670,9202,8608,8096,7525,7347,6810,6391,5973,5612,5300,4796,4492,4337,3956,3668,3374,3130,2873,2729,2503,2374,2240,2066,1953,1819,1669,1439,1344,1144,1036,902,852,754,692,631,556,575,504,468,475,479,451,430,454,468,459,439,445,461,418,421,389,427,415,366,371,376,336,350,352,365,372,575,4294,0
1194,0,0,0,0,0,87,437,568,350,453,1953,4888,7443,10590,11058,6596,2639,1384,1455,1850,2712,3828,5200,6994,9141,11164,13433,14826,15894,17191,18970,20678,22704,24033,25105,25615,25527,25086,24014,23294,22633,21632,20549,19737,18681,17969,16831,15406,14186,13027,11661,10646,9631,8439,7038,6312,5349,4612,3987,3281,2815,2428,2169,2214,2228,2233,2135,2049,1779,1616,1467,1378,1486,1547,1465,1291,1182,1039,964,824,727,649,548,490,415,358,279,236,168,137,97,68,58,30,20,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,2,2,14,27,202,637,1213,1645,1974,1813,1919,2114,2337,2798,3587,4531,5436,6605,7946,9344,10798,12599,13982,15214,16882,17990,19367,20233,21542,22566,23377,23947,24197,24372,24167,24159,23163,22013,20988,19559,17864,16598,14957,13555,12103,10941,10199,9416,8635,8077,7532,7847,8011,8105,8087,7652,7464,7300,6599,6111,5544,4896,3881,3046,2338,1753,1220,751,477,298,237,264,282,291,335,360,355,395,369,418,427,448,531,683,677,659,706,712,666,588,509,414,326,287,265,218,199,196,150,129,135,118,142,117,76,71,84,77,76,58,31,24,15,10,7,7,2,0,0,0,0,0
1196,0,0,0,0,4,1,5,10,25,31,21,38,51,107,132,206,251,522,877,1494,2180,3033,4052,5198,6287,7675,8901,10367,11528,12480,13585,14267,15284,16017,16913,17812,18668,19676,20531,21978,22567,23381,23163,22615,21970,20904,19857,18431,17449,16135,15105,13852,12799,11770,10380,9407,8438,7446,6529,5896,5159,4522,3995,3498,3152,2811,2423,2137,1925,1647,1463,1198,971,808,632,485,406,316,266,201,166,151,125,95,84,96,75,58,50,44,37,23,28,21,21,15,12,16,18,9,12,4,0,5,4,6,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,48,81,156,77,47,119,119,141,154,207,391,879,1475,2213,2694,4057,5738,8672,11387,12104,11395,11931,12029,12851,13266,13214,13596,13773,13877,13906,13406,13321,13091,12604,12579,12206,12067,11636,11217,10826,10556,9939,9489,8808,7988,7312,6666,6068,5617,4906,4405,3967,3422,3039,2563,2266,1917,1666,1389,1213,1012,822,667,554,484,398,295,247,216,194,167,125,109,111,103,81,102,67,81,61,62,58,49,42,44,39,32,36,24,25,27,11,8,12,13,11,7,11,7,2,3,1,3,4,2,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1198,0,0,0,0,9,11,42,208,635,1350,1982,2588,3677,5666,8506,11471,13806,13340,11345,8665,6416,4761,3982,3587,3724,4237,5164,6359,7767,8720,10126,11351,12867,14518,16584,18417,20545,22685,24736,26920,28628,30278,32067,32739,32831,32435,31558,30527,29035,27523,25304,22980,20774,18425,16161,13880,11957,10301,8806,7260,5906,4773,3882,2900,2370,1934,1630,1283,1083,938,796,679,583,480,522,534,521,450,378,362,414,392,382,361,441,500,527,501,560,613,705,734,776,970,866,926,964,845,797,659,566,498,412,422,408,440,425,372,294,212,105,53,54,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,0,0,0,0,0,0,7,30,179,709,1041,2150,7020,7545,3829,5406,9951,15506,19409,19952,18562,18138,18403,18729,19685,21892,25226,27786,28611,27999,27073,25835,24702,22755,21738,19963,18208,17101,15505,13851,12919,11643,11075,10194,9736,9317,9218,8961,8944,8799,8858,8597,8639,8536,8304,8071,7786,7547,7242,6960,6515,5983,5420,4944,4584,4020,3533,3121,2761,2468,2096,1714,1523,1223,1144,921,801,715,661,636,620,680,677,701,728,764,761,713,730,609,522,530,541,491,536,502,537,475,405,389,397,486,544,594,497,462,395,309,327,225,176,87,67,56,32,19,6,1,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,24,212,353,371,596,830,1138,1594,2127,2803,3374,4154,5328,6601,8214,10203,12079,13483,14645,15041,14952,14369,13982,13870,13916,13773,13972,14547,15195,15411,16139,16607,16914,17462,17234,17311,17245,17011,16829,16192,15967,15151,14344,13748,12911,12222,11375,10298,9494,8668,7927,7348,6412,5766,5056,4498,3989,3252,2841,2448,2092,1805,1494,1350,1144,951,791,751,719,644,555,512,459,458,383,409,420,383,361,417,413,484,445,477,502,597,514,503,463,406,324,289,266,220,211,214,167,135,99,83,74,47,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,50,685,592,379,313,300,331,509,919,1255,2225,3600,4630,5542,6437,7854,9194,11113,12900,14070,14479,13457,12120,10961,10109,10072,10075,10259,10153,10438,10748,11264,11616,11800,12055,12450,12906,12980,13135,13242,13337,13001,13239,12812,12566,12285,11809,11441,10950,10485,9821,9453,8848,8424,7650,7207,6522,6007,5380,4991,4340,3939,3527,3175,2884,2513,2367,2109,1727,1501,1361,1130,1028,853,739,625,560,453,401,326,325,289,218,223,184,185,167,181,174,170,129,179,199,159,171,202,197,240,253,223,206,194,199,184,153,137,102,82,61,45,34,15,9,4,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,0,0,5,13,25,44,62,56,82,139,260,450,613,865,1136,1316,1405,1613,1882,2311,3388,5375,8235,11728,13309,14103,14075,14802,15549,16599,18601,21320,24537,26795,27406,27527,26168,25204,24401,25024,26027,26748,26450,25248,22459,19871,17087,14770,12545,10651,9364,8218,7601,6917,6228,5398,4518,3487,2827,2010,1428,1001,761,654,507,498,513,533,616,715,773,766,694,553,449,330,279,173,117,97,46,22,19,9,6,6,5,4,5,6,5,4,4,4,3,5,2,3,4,4,5,7,3,6,3,1,6,7,4,6,5,2,6,7,4,6,11,9,10,9,23,46,0
1203,0,0,0,0,0,0,0,0,0,0,0,4,24,136,465,1260,2781,4606,6656,8010,8551,8256,7062,5884,4512,3493,2906,2546,2732,3082,3478,4337,5083,5929,7062,8290,9149,10186,10928,11558,12016,12553,12476,12254,11848,11799,11135,10452,9516,8783,7912,7322,6756,6118,5431,4894,4404,3978,3528,3179,2957,2406,2198,1913,1657,1491,1257,1131,961,829,771,714,660,542,531,541,537,472,494,436,448,444,424,417,419,393,410,404,336,346,347,320,343,304,301,284,269,246,206,197,178,197,133,110,87,58,43,32,29,16,9,9,6,5,2,1,1,2,1,2,0,3,0,0,0,0,0,0
1204,0,0,0,0,32,51,98,72,61,56,89,250,651,1491,3896,8992,17701,27269,34038,35719,32961,27097,20593,14739,11214,9358,9026,10036,11398,13980,16644,20108,23483,27872,31953,36497,40780,44713,48643,52082,54823,56687,57516,58208,58451,58035,57217,56058,53882,51191,49075,46768,44656,41967,39237,36824,33546,30953,28258,25937,23362,21579,19295,17391,16012,14350,13167,11803,10412,9219,8323,7543,6874,6306,5710,5416,4851,4320,3828,3449,3148,2810,2346,1940,1631,1411,1153,911,818,735,688,686,709,707,758,923,1040,1187,1276,1548,1739,1981,2114,2307,2432,2465,2343,2295,2323,2175,1990,1708,1423,1084,785,561,367,239,119,87,44,32,10,7,3,0,0,0
1205,0,0,0,0,0,0,0,0,2,7,27,26,72,111,117,301,841,1619,2133,2145,2090,2003,2046,2442,2652,3027,3341,3790,4442,5037,5663,5976,6547,6843,7450,7716,8014,8105,8309,8436,8741,8792,8647,8472,8186,7793,7548,7155,6797,6069,5749,5475,5024,4635,4323,4000,3562,3403,3183,2824,2611,2462,2265,2036,1956,1832,1607,1541,1478,1347,1274,1176,1154,1045,1039,962,902,841,738,707,674,626,609,541,541,476,440,400,388,349,331,328,291,258,251,218,219,236,193,193,190,144,172,132,122,141,122,111,118,120,111,105,88,85,89,93,74,97,94,86,84,90,111,115,94,74,2303,0
1206,0,16,275,1724,5260,3960,1803,1150,929,1022,1185,1299,2224,2825,2651,2752,2866,2786,2789,2714,2738,3093,3278,3928,4685,5546,6422,6834,7160,6947,7216,7873,8574,9476,11080,12628,14983,17260,19350,21888,23923,25606,27256,28136,28980,29539,29558,29771,29747,29917,30046,30233,30316,29794,29113,27984,26801,25428,23714,22173,19909,18008,15978,13623,12139,10511,9070,7563,6301,5159,4253,3483,2861,2386,1881,1453,1153,887,789,661,521,475,425,338,354,344,329,304,283,273,273,269,312,281,362,382,347,360,373,366,367,373,398,369,381,419,439,402,351,348,343,326,310,291,284,244,189,170,152,98,89,41,29,24,22,41,53,0
1207,0,0,0,0,0,205,937,1624,1215,857,618,589,760,1136,1258,1266,1163,1155,1152,1341,1785,2282,3093,3875,4807,5548,6159,6582,6935,7136,7225,7589,8213,8924,9524,10406,11092,11991,12883,13825,14662,15331,15933,16166,16667,16845,16764,16731,16405,15704,15527,14807,13950,13500,12825,12113,11636,10507,10216,9293,8664,7726,7182,6542,5777,5160,4661,4128,3547,3165,2735,2510,2112,1895,1641,1476,1210,1117,982,834,761,681,619,504,490,443,362,330,300,260,224,214,184,175,172,173,166,134,141,130,103,110,100,85,81,86,71,57,49,60,54,47,52,46,29,31,31,25,14,24,18,8,6,7,2,1,0,0
1208,0,0,0,0,18,42,97,294,361,464,655,1048,1361,1611,1788,2476,3894,5616,6748,7071,7447,7597,7865,8214,8812,9537,10021,10349,11083,11650,12398,13099,14060,15259,16029,17360,18037,19116,19500,19784,19078,18902,18420,18066,17419,16575,15934,15339,14873,14054,13539,12936,12609,12094,11471,10982,10698,10114,9820,9356,8979,8499,7829,7374,6886,6391,5728,5417,4714,4425,4030,3865,3535,3247,3109,2770,2542,2395,2119,1913,1730,1627,1467,1325,1333,1177,1105,1074,891,877,796,699,650,586,486,466,419,382,327,289,252,223,226,202,196,210,179,148,134,210,150,156,138,136,121,100,86,79,61,62,28,21,10,9,6,6,2,0
1209,277,48,44,89,188,122,116,270,1325,2532,3377,3680,3931,4194,4601,4760,5361,5553,5527,5649,5450,5508,5823,6610,7512,8559,9686,10547,11399,12182,13241,14103,15037,16554,17684,18555,19758,20825,21635,22562,22714,22822,22027,21398,20516,19691,19018,17703,16670,16095,15191,13925,12937,11917,10726,9585,8280,7195,6267,5450,4772,4249,3862,3710,3524,3312,3076,2933,2859,2836,2754,2665,2573,2528,2333,2275,1973,1847,1799,1614,1495,1511,1460,1427,1392,1208,1087,997,947,768,768,718,548,511,411,360,277,259,226,172,190,156,111,86,38,17,14,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,48,1386,1691,1326,1835,4240,4634,3382,2548,1985,1596,1345,1215,892,769,687,576,608,718,943,1192,1756,2572,3747,4952,5910,6963,7556,7914,7899,7483,7173,6897,6467,6443,6424,6252,6079,6140,6168,6305,6288,6777,7012,7615,8113,8611,9301,9816,10189,10355,10277,10566,10578,10530,10480,10398,10392,10363,10035,10154,9481,9443,8891,8367,7894,7438,7073,6454,5908,5579,5336,4995,4690,4410,4257,4064,3782,3531,3403,3080,3034,2930,2652,2523,2276,2128,1972,1859,1716,1640,1474,1321,1289,1113,1074,1001,881,861,752,694,666,602,566,541,493,495,416,460,385,376,408,337,339,343,335,312,265,262,259,193,178,154,55,0
1211,0,0,0,0,0,6,38,71,232,269,244,195,175,223,283,404,619,815,1144,1592,2172,3122,4135,5573,7261,9001,11014,13194,14512,16561,18607,20885,23199,25388,27384,29035,30038,30749,31015,30369,29733,28862,27738,26456,25145,24241,22933,22288,21627,20723,19438,18690,17543,16463,15425,14082,13319,12164,11598,10570,9814,8899,8236,7410,6631,5893,4824,4309,3653,3205,2739,2550,2115,1919,1782,1609,1546,1361,1304,1210,1167,1172,1214,1140,1152,1115,1044,1063,899,956,884,846,871,852,806,699,570,515,362,251,185,158,140,125,140,112,81,93,73,57,51,39,23,19,18,15,15,20,15,13,11,18,15,12,14,13,0,0
1212,0,0,0,0,0,0,0,3,19,101,272,529,749,1017,1181,1260,1296,1345,1458,1721,1867,2237,2610,3181,3810,4810,5618,6389,7334,8258,9099,10226,11206,12161,13142,14102,14726,15714,16160,16647,17232,17445,17415,17616,16955,16528,16277,15320,14726,14136,13740,12692,12039,11319,10628,9758,9029,8102,7311,6570,5798,5291,4656,4236,3819,3392,3004,2567,2155,1884,1749,1447,1304,1160,1069,880,713,637,475,398,322,291,198,190,169,152,98,85,81,70,69,50,54,40,46,31,21,17,21,13,9,14,13,7,7,6,4,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,5,60,164,413,877,1330,2617,6078,11276,15003,15544,13123,10184,7623,6014,5190,5170,5810,6603,7662,8673,10258,11658,13177,14657,16271,17608,19382,20969,21953,23023,24339,25063,25164,25432,25201,24930,24371,23961,22654,21780,20659,19304,18076,16879,15317,13960,12573,11019,9390,8441,7417,6661,5732,5037,4183,3488,2885,2529,2131,1798,1584,1334,1136,888,670,587,526,559,450,363,303,272,211,148,154,131,148,162,188,176,215,219,240,228,345,371,433,511,612,675,638,687,759,724,639,757,798,908,946,906,845,740,737,744,727,588,484,278,134,49,27,7,2,0,0,0,0,0,0,0,0
1214,0,0,0,11,30,24,37,181,752,1812,2923,3435,3355,2887,2442,1930,1461,1200,1094,1137,1179,1549,1821,2422,3276,4198,5499,6822,8474,9834,11624,13673,15683,17797,19151,21056,23099,24368,25829,26888,27362,27821,27958,27577,26689,26106,24840,23400,22114,19958,18477,16795,15205,13286,11749,10182,8870,7312,6209,5279,4371,3650,2877,2383,1945,1730,1458,1230,1112,949,969,839,822,738,730,695,657,617,535,600,585,593,638,614,748,860,793,940,1034,1099,1161,1230,1182,1166,1060,1027,998,929,861,824,795,741,660,600,573,507,530,358,300,267,193,202,170,121,91,82,45,21,10,7,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,3,6,12,34,81,207,1657,6715,9320,6766,4207,2729,2024,1641,1484,1668,2141,2813,3620,4592,5579,6440,7320,8283,9013,9635,10294,10690,11082,11276,11325,11281,11123,10620,10218,9958,9557,9120,8590,8077,7777,7177,6733,6305,5746,5419,4978,4494,3972,3756,3246,2973,2695,2476,2201,1922,1773,1532,1330,1213,1124,1028,905,793,738,656,614,539,534,508,471,460,455,454,471,489,530,537,659,664,840,1006,1106,1152,1274,1094,862,732,620,519,431,341,294,242,149,96,59,43,28,22,16,13,13,2,7,3,3,5,3,2,3,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,3,16,221,1559,6091,11262,12010,9260,7469,7029,7031,6173,4953,3508,2456,1845,1842,2324,3191,4946,7593,10130,13070,16164,19167,21159,20876,18588,16393,14592,13768,13605,14316,15218,15313,15216,14522,13598,12421,11687,11076,11144,10904,10734,10339,9847,9808,9555,9308,9028,8588,7930,7309,6958,6281,6058,5734,5512,5298,5116,5026,5018,5059,4854,4941,4919,4866,4431,4118,3786,3508,3170,3037,2714,2517,2309,2160,2096,1809,1787,1571,1507,1366,1296,1180,1171,1069,1040,936,847,739,721,626,584,530,497,473,408,391,322,326,283,269,217,263,235,227,221,237,245,231,258,270,301,333,445,392,0
1217,0,0,0,0,0,0,5,13,27,120,191,326,476,981,1692,2776,4051,5261,6356,7073,7519,7813,7777,8233,8459,8571,8897,9473,9923,10527,10881,11457,11819,12718,13395,14200,14815,15442,16082,16810,17199,17075,16635,16394,15490,14856,13916,13035,12063,10769,10168,9296,8592,7641,6966,6248,5686,5061,4427,3787,3443,2979,2626,2294,1870,1644,1424,1173,1089,877,817,715,654,686,662,692,622,550,498,425,379,404,366,329,242,163,137,82,93,99,123,103,95,90,83,103,83,58,58,43,36,32,31,27,39,37,37,35,33,33,32,24,27,15,22,26,21,20,17,20,21,34,27,40,38,86,54,0
1218,0,0,0,0,0,0,0,0,0,26,465,2288,5409,7950,8233,6607,4944,3227,2392,1776,1587,1738,1941,2381,2932,3587,4327,5089,5959,6663,7473,8159,8794,9236,9626,10034,10212,10247,10373,9957,9431,8966,8460,7719,7214,6349,5952,5347,5001,4585,4101,3592,3335,2986,2597,2355,2112,1831,1593,1433,1195,1042,879,724,594,486,397,364,309,254,239,224,216,196,178,196,197,225,228,214,212,219,221,187,185,193,170,168,184,184,237,276,251,280,266,263,270,219,177,156,170,157,135,108,107,116,104,104,86,71,59,48,33,28,13,6,3,0,3,5,1,1,0,0,0,0,0,0
1219,0,0,0,0,594,1252,609,437,329,292,268,267,246,224,226,239,272,310,337,387,461,515,710,940,1381,2098,2887,3775,4922,5693,6551,6934,6993,7162,6888,6748,6836,6793,6832,6887,7076,7385,7950,8399,8908,9711,10209,11164,11988,12428,13076,13470,13803,14169,14136,14170,13697,13800,12803,12123,11604,10992,10342,9422,8522,7872,7021,6331,5562,5185,4533,4004,3633,3204,2822,2594,2214,1998,1828,1519,1348,1361,1175,1073,970,924,752,742,662,603,548,504,467,501,407,382,371,400,374,334,332,304,332,334,334,321,302,278,277,251,287,241,232,219,211,199,172,156,123,109,102,92,69,60,37,25,5,0
1220,0,0,2,640,4061,2302,1937,3804,5511,2784,1327,1086,1047,1041,1111,1089,1187,1312,1568,1824,2129,2584,3394,4300,5331,6336,7268,9022,10580,11978,14334,16256,18115,19972,21599,22683,23826,24576,25187,25774,25773,25563,25000,24827,23834,22766,21578,20306,19118,17572,16556,15461,14428,13462,12719,11688,10752,9799,8827,7826,6673,5825,4702,3859,2875,2220,1494,1002,644,428,307,200,156,86,70,42,33,25,26,31,17,21,19,21,20,25,34,17,33,22,24,35,40,46,60,56,57,50,39,29,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,64,390,916,4391,7854,12883,12933,8254,5254,3360,2244,1299,787,634,612,797,1443,2619,4589,6529,7963,8701,9095,9962,11355,12529,13264,13641,13510,13531,13569,13412,12614,11898,11480,11762,12629,13680,14666,15463,15688,15603,15198,14261,13794,12863,11816,10770,9362,8086,6612,5433,4299,3132,2386,1605,1105,880,683,755,814,1098,1763,2338,2535,1985,1126,596,399,375,360,416,391,453,459,484,465,532,658,744,868,918,1033,1075,1057,860,623,420,265,149,66,26,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,54,25,43,107,167,340,1907,9457,25672,48618,52655,41074,29190,18745,11002,7240,7210,9060,12233,16017,19126,19259,16836,15358,15833,17801,20516,22692,24237,24394,24007,23945,24835,25926,28039,29872,31795,33662,34647,35302,35061,34094,33391,32796,32288,31575,30395,28965,27502,25464,23231,21079,18922,16824,14544,12208,10357,8580,6901,5306,4216,3210,2602,2082,1715,1493,1335,1197,1178,1103,1314,1411,1693,1935,2047,2137,2202,2148,2013,1866,1623,1544,1417,1300,1073,1099,1011,1034,1002,939,972,966,894,890,880,741,618,580,441,334,229,105,76,49,31,15,10,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,80,161,421,740,1233,5370,7342,4895,3340,2941,2136,1299,849,748,743,843,1060,1609,2597,4158,6220,9067,12992,19197,22816,23640,22702,21494,20421,19171,18098,18039,18518,19505,20253,21058,21353,21493,21675,22230,22991,24185,24400,24520,23866,22452,21794,20406,18967,18089,17299,15755,14412,12887,11544,10084,8577,7116,5918,4758,3815,3054,2690,2451,2541,2541,2562,2600,2381,2006,1684,1325,1049,727,503,436,374,367,333,283,259,280,280,290,388,425,527,620,650,565,292,143,49,11,3,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,247,1753,1746,1529,3025,4712,4353,3202,2457,1820,1497,1185,849,687,451,413,422,378,399,399,427,507,640,878,1435,2213,3123,4090,5029,6208,7007,7758,8763,9250,9698,9557,9226,8537,7886,7242,6730,6649,6507,6606,6762,6983,7333,7783,8471,8778,9009,9179,9106,8947,8962,8620,8759,8875,8842,9037,9064,9093,9225,9276,9070,9025,8731,8498,8137,7852,7524,7158,6657,6279,5899,5400,4943,4512,4280,3970,3686,3333,3211,2736,2585,2302,2187,1961,1846,1635,1519,1377,1266,1149,1070,952,925,819,775,736,707,643,622,625,564,600,610,577,639,648,713,755,827,897,970,956,1059,1077,1123,1185,1138,1188,1255,831,0
1225,0,0,0,0,0,28,143,249,267,270,310,285,277,259,267,255,236,268,313,472,836,1273,1949,2444,2986,3685,4059,5026,5967,6729,7405,7868,8150,8404,8579,9058,9329,9938,10209,10474,10641,10564,10306,10019,9927,9290,8933,8554,8218,8150,7986,7762,7670,7417,7241,7144,7000,7211,6929,6840,6919,6816,6781,6611,6542,6351,6100,5565,5046,4620,3981,3663,3199,2903,2672,2440,2223,2072,1964,1855,1734,1643,1470,1437,1398,1278,1229,1076,1115,1018,897,882,787,818,732,656,614,631,585,512,478,464,443,393,398,342,377,325,337,287,293,302,298,266,312,314,351,330,355,367,370,422,440,476,456,431,189,0
1226,0,0,0,0,13,239,1387,2004,1378,520,440,427,469,532,619,692,771,855,1014,1333,1713,2232,2704,3440,4024,4518,5193,5619,6330,6974,8044,9025,10254,11657,12948,14399,15828,17090,18212,19054,19848,20734,21289,20947,21207,20398,19855,18704,17387,16163,14777,13286,11912,10754,9667,8527,7577,6845,5865,5108,4484,4041,3474,3003,2753,2377,2180,1830,1624,1458,1253,1027,855,795,743,751,783,863,1119,1121,936,687,563,522,475,456,427,432,412,383,312,272,218,186,133,117,158,244,240,298,337,284,271,331,340,369,280,281,346,318,311,257,216,151,151,111,68,41,22,19,13,23,16,12,21,44,17,0
1227,0,0,0,0,0,0,0,3,30,86,211,340,506,654,920,1504,2090,2885,3621,4308,4993,5678,6330,6911,7565,7898,8504,9071,9599,10037,10785,11574,11935,13217,14028,14608,15111,16000,16923,16939,17420,17280,17605,17258,17367,16881,16619,16087,15073,14384,13496,12730,11292,10356,9336,8291,7508,6572,5929,5286,4553,4059,3615,3111,2713,2346,1994,1695,1474,1265,1113,920,824,682,620,515,424,358,314,243,200,147,108,94,64,55,36,36,27,22,17,13,9,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,0,0,14,2321,11996,18466,6461,5486,5339,3547,1373,611,505,510,481,457,373,357,294,317,369,376,493,585,697,859,1145,1480,1752,2169,2429,2935,3493,4050,4524,5161,5966,6614,7199,8081,8702,9471,10167,10747,11258,11880,12955,13503,13440,13814,14031,13953,13888,13254,12934,12573,11908,11310,10613,10254,9765,9301,8582,7830,7197,6594,5953,5333,4543,4107,3604,3126,2907,2418,2140,2002,1721,1535,1330,1186,1003,868,793,754,588,543,495,452,382,341,280,214,155,107,93,79,80,78,70,60,51,45,55,55,46,47,39,43,36,31,26,40,34,16,23,20,22,22,12,12,9,10,11,8,2,0,0,0
1229,0,0,0,0,0,8,10,4,15,11,21,61,170,368,809,1544,2117,2847,3901,4875,5846,6521,7263,7850,8221,8091,8284,8394,8476,8676,8985,9237,9572,10165,10643,10853,11160,11104,11313,11268,11296,10982,11114,10766,10422,10281,9952,9450,9205,8853,8301,7884,7385,6837,6038,5524,4960,4283,3873,3192,2740,2419,2066,1626,1381,1142,949,767,632,527,426,372,275,258,204,176,153,150,125,88,95,59,51,61,50,48,36,27,30,21,24,16,14,9,6,4,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
